t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:28:54,800,137.8,103.012,0,170.259,10.681,80.294,0,55.657,10.71,-39.683,0,-63.461,10.706,-159.489,49.732,-0.076,0,10.699,0,0,99.844
19:28:54,840,137.84,103.012,0,155.649,10.692,76.456,0,47.292,10.695,-43.636,0,-60.768,10.717,-163.557,49.726,-0.011,0,10.701,0,0,99.844
19:28:54,880,137.88,103.012,0,155.935,10.709,72.445,0,50.501,10.682,-47.59,0,-88.556,10.705,-167.739,49.722,-0.071,0,10.699,0,0,99.822
19:28:54,920,137.92,103.012,0,156.05,10.715,68.205,0,58.522,10.699,-51.486,0,-84.775,10.689,-171.75,49.72,-0.125,0,10.7,0,0,99.8
19:28:54,960,137.96,103.012,0,156.68,10.703,64.022,0,28.098,10.716,-55.669,0,-95.604,10.685,-175.703,49.716,-0.129,0,10.701,0,0,99.786
19:28:55,0,138,103.012,0,149.049,10.684,60.012,0,38.812,10.714,-59.851,0,-89.072,10.703,-179.657,49.716,-0.111,0,10.7,0,0,99.8
19:28:55,40,138.04,103.012,0,156.795,10.689,56.001,0,17.727,10.7,-64.148,0,-93.369,10.717,176.046,49.714,-0.011,0,10.701,0,0,99.793
19:28:55,80,138.08,103.012,0,152.669,10.706,51.933,0,17.04,10.683,-68.102,0,-97.724,10.71,171.749,49.712,-0.039,0,10.699,0,0,99.8
19:28:55,120,138.12,103.012,0,146.242,10.716,47.521,0,5.982,10.695,-72.284,0,-100.989,10.693,167.509,49.71,-0.074,0,10.701,0,0,99.793
19:28:55,160,138.16,103.012,0,137.648,10.707,43.224,0,40.245,10.713,-76.41,0,-115.313,10.684,163.441,49.708,-0.084,0,10.701,0,0,99.793
19:28:55,200,138.2,103.012,0,137.361,10.688,39.099,0,9.878,10.719,-80.707,0,-132.216,10.701,159.43,49.71,-0.028,0,10.703,0,0,99.771
19:28:55,240,138.24,103.012,0,134.382,10.684,35.031,0,8.675,10.702,-85.004,0,-124.137,10.712,155.191,49.71,0.007,0,10.699,0,0,99.771
19:28:55,280,138.28,103.012,0,134.496,10.704,30.905,0,11.998,10.686,-89.187,0,-141.841,10.716,150.779,49.708,0.008,0,10.702,0,0,99.786
19:28:55,320,138.32,103.012,0,130.715,10.714,26.551,0,-9.259,10.69,-93.312,0,-135.31,10.695,146.414,49.704,-0.041,0,10.699,0,0,99.793
19:28:55,360,138.36,103.012,0,112.896,10.713,22.082,0,-12.181,10.71,-97.552,0,-124.653,10.685,142.231,49.704,-0.082,0,10.702,0,0,99.8
19:28:55,400,138.4,103.012,0,129.569,10.689,17.785,0,-20.26,10.717,-102.021,0,-130.898,10.694,138.049,49.7,-0.047,0,10.7,0,0,99.771
19:28:55,440,138.44,103.012,0,112.724,10.687,13.659,0,-26.104,10.711,-106.375,0,-147.8,10.714,133.809,49.704,0.024,0,10.703,0,0,99.778
19:28:55,480,138.48,103.012,0,111.177,10.695,9.362,0,-38.652,10.685,-110.73,0,-149.748,10.715,129.225,49.698,-0.035,0,10.698,0,0,99.771
19:28:55,520,138.52,103.012,0,78.977,10.716,5.008,0,-16.249,10.691,-114.912,0,-135.252,10.703,124.813,49.7,-0.015,0,10.703,0,0,99.778
19:28:55,560,138.56,103.012,0,98.801,10.713,0.367,0,-39.11,10.703,-119.324,0,-151.066,10.683,120.401,49.692,-0.118,0,10.699,0,0,99.778
19:28:55,600,138.6,103.012,0,93.702,10.695,-4.102,0,-26.734,10.719,-123.851,0,-140.925,10.692,116.162,49.694,-0.079,0,10.702,0,0,99.771
19:28:55,640,138.64,103.012,0,80.237,10.683,-8.629,0,-24.671,10.712,-128.549,0,-178.282,10.706,111.578,49.686,-0.045,0,10.7,0,0,99.771
19:28:55,680,138.68,103.012,0,91.41,10.695,-12.869,0,-56.872,10.692,-133.018,0,-173.526,10.72,106.994,49.688,0.024,0,10.702,0,0,99.756
19:28:55,720,138.72,103.012,0,74.049,10.711,-17.51,0,-50.569,10.687,-137.487,0,-165.906,10.706,102.296,49.686,-0.053,0,10.701,0,0,99.727
19:28:55,760,138.76,103.012,0,83.216,10.717,-22.15,0,-59.049,10.698,-141.841,0,177.421,10.687,97.827,49.686,-0.077,0,10.7,0,0,99.713
19:28:55,800,138.8,103.012,0,59.668,10.701,-26.849,0,-58.705,10.718,-146.54,0,-170.489,10.689,93.415,49.684,-0.106,0,10.702,0,0,99.749
19:28:55,840,138.84,103.012,0,59.152,10.684,-31.318,0,-57.445,10.716,-151.238,0,166.764,10.702,88.889,49.682,-0.024,0,10.7,0,0,99.742
19:28:55,880,138.88,103.012,0,52.334,10.691,-35.73,0,-67.128,10.698,-155.936,0,174.786,10.72,84.191,49.682,0.021,0,10.703,0,0,99.756
19:28:55,920,138.92,103.012,0,46.375,10.707,-40.256,0,-73.258,10.687,-160.348,0,171.004,10.711,79.492,49.682,0.041,0,10.701,0,0,99.749
19:28:55,960,138.96,103.012,0,60.012,10.721,-44.954,0,-86.895,10.696,-164.76,0,171.577,10.694,74.909,49.684,-0.052,0,10.703,0,0,99.749
19:28:56,0,139,103.012,0,33.828,10.705,-49.652,0,-87.41,10.714,-169.343,0,-179.542,10.686,70.497,49.682,-0.06,0,10.701,0,0,99.749
19:28:56,40,139.04,103.012,0,37.724,10.687,-54.236,0,-94.63,10.719,-174.099,0,175.301,10.697,66.028,49.682,-0.054,0,10.701,0,0,99.742
19:28:56,80,139.08,103.012,0,46.318,10.685,-58.762,0,-113.022,10.701,-178.969,0,139.939,10.717,61.215,49.676,0.035,0,10.7,0,0,99.727
19:28:56,120,139.12,103.012,0,41.391,10.703,-63.346,0,-124.767,10.689,176.505,0,138.049,10.716,56.402,49.676,0.034,0,10.702,0,0,99.72
19:28:56,160,139.16,103.012,0,28.843,10.72,-68.102,0,-105.86,10.691,172.035,0,134.095,10.698,51.704,49.678,-0.015,0,10.703,0,0,99.72
19:28:56,200,139.2,103.012,0,7.128,10.71,-72.857,0,-118.522,10.711,167.452,0,132.434,10.686,47.235,49.68,-0.073,0,10.702,0,0,99.72
19:28:56,240,139.24,103.012,0,7.529,10.693,-77.498,0,-115.772,10.722,162.696,0,142.575,10.694,42.708,49.678,-0.048,0,10.702,0,0,99.72
19:28:56,280,139.28,103.012,0,-5.191,10.686,-81.91,0,-99.271,10.709,157.998,0,130.428,10.716,38.182,49.68,0.051,0,10.703,0,0,99.705
19:28:56,320,139.32,103.012,0,-2.555,10.698,-86.436,0,-122.304,10.691,153.414,0,128.881,10.718,33.369,49.68,0.053,0,10.702,0,0,99.691
19:28:56,360,139.36,103.012,0,-20.603,10.72,-90.963,0,-111.99,10.69,149.049,0,127.22,10.705,28.785,49.684,0.061,0,10.704,0,0,99.72
19:28:56,400,139.4,103.012,0,-30.802,10.713,-95.776,0,-126.773,10.705,144.408,0,129.97,10.686,24.202,49.682,-0.061,0,10.701,0,0,99.735
19:28:56,440,139.44,103.012,0,-18.827,10.7,-100.302,0,-122.304,10.723,139.882,0,109.802,10.692,19.905,49.684,-0.004,0,10.704,0,0,99.727
19:28:56,480,139.48,103.012,0,-25.588,10.685,-104.771,0,-139.206,10.713,135.126,0,110.661,10.711,15.378,49.684,0.044,0,10.702,0,0,99.727
19:28:56,520,139.52,103.012,0,-34.87,10.694,-109.011,0,-146.883,10.696,130.715,0,110.89,10.72,10.852,49.688,0.099,0,10.703,0,0,99.72
19:28:56,560,139.56,103.012,0,-23.526,10.716,-113.537,0,-158.343,10.688,126.36,0,99.202,10.71,6.154,49.688,0.055,0,10.704,0,0,99.749
19:28:56,600,139.6,103.012,0,-38.193,10.717,-118.121,0,-156.28,10.702,122.063,0,80.638,10.69,1.856,49.692,0.002,0,10.702,0,0,99.756
19:28:56,640,139.64,103.012,0,-25.875,10.704,-122.647,0,-151.983,10.72,117.594,0,80.123,10.687,-2.441,49.692,-0.049,0,10.703,0,0,99.756
19:28:56,680,139.68,103.012,0,-46.673,10.683,-127.059,0,-161.207,10.714,112.896,0,81.154,10.704,-6.91,49.688,0.03,0,10.7,0,0,99.756
19:28:56,720,139.72,103.012,0,-63.403,10.692,-131.414,0,-164.588,10.702,108.312,0,86.597,10.721,-11.493,49.688,0.049,0,10.704,0,0,99.756
19:28:56,760,139.76,103.012,0,-60.596,10.71,-135.94,0,-176.219,10.685,103.9,0,68.549,10.712,-16.192,49.686,0.066,0,10.702,0,0,99.749
19:28:56,800,139.8,103.012,0,-55.497,10.72,-140.409,0,-175.417,10.699,99.718,0,67.632,10.696,-20.546,49.692,-0.033,0,10.704,0,0,99.756
19:28:56,840,139.84,103.012,0,-68.904,10.71,-145.05,0,-155.191,10.717,95.249,0,59.267,10.687,-24.901,49.692,-0.008,0,10.704,0,0,99.749
19:28:56,880,139.88,103.012,0,-63.289,10.69,-149.175,0,-174.156,10.721,90.837,0,59.496,10.704,-28.969,49.698,0,0,10.704,0,0,99.749
19:28:56,920,139.92,103.012,0,-66.727,10.687,-153.472,0,168.941,10.705,86.31,0,53.423,10.717,-33.438,49.698,0.063,0,10.702,0,0,99.742
19:28:56,960,139.96,103.012,0,-71.883,10.708,-157.655,0,174.213,10.689,82.128,0,49.011,10.718,-37.85,49.7,0.108,0,10.704,0,0,99.771
19:28:57,0,140,103.012,0,-79.16,10.719,-162.124,0,167.051,10.694,77.945,0,51.303,10.699,-42.261,49.7,0.029,0,10.703,0,0,99.771
19:28:57,40,140.04,103.012,0,-88.442,10.714,-166.536,0,-169.687,10.713,73.763,0,25.462,10.686,-46.387,49.702,0.006,0,10.703,0,0,99.749
19:28:57,80,140.08,103.012,0,-75.436,10.694,-170.833,0,132.319,10.722,69.294,0,46.433,10.699,-50.569,49.702,-0.004,0,10.704,0,0,99.742
19:28:57,120,140.12,103.012,0,-81.051,10.686,-174.901,0,173.582,10.71,64.939,0,35.26,10.715,-54.809,49.704,0.084,0,10.703,0,0,99.771
19:28:57,160,140.16,103.012,0,-88.384,10.704,-179.026,0,145.153,10.692,60.699,0,18.186,10.722,-59.221,49.706,0.06,0,10.705,0,0,99.771
19:28:57,200,140.2,103.012,0,-95.432,10.717,176.734,0,141.143,10.691,56.746,0,12.8,10.703,-63.403,49.708,0.055,0,10.703,0,0,99.771
19:28:57,240,140.24,103.012,0,-113.996,10.719,172.322,0,149.68,10.71,52.563,0,15.665,10.689,-67.586,49.71,-0.014,0,10.705,0,0,99.771
19:28:57,280,140.28,103.012,0,-115.829,10.697,168.254,0,144.122,10.721,48.381,0,25.921,10.695,-71.482,49.712,0.008,0,10.703,0,0,99.771
19:28:57,320,140.32,103.012,0,-112.678,10.689,164.243,0,114.385,10.717,44.141,0,18.931,10.714,-75.55,49.716,0.089,0,10.706,0,0,99.771
19:28:57,360,140.36,103.012,0,-113.766,10.697,160.347,0,138.163,10.692,40.13,0,20.363,10.72,-79.733,49.716,0.092,0,10.703,0,0,99.771
19:28:57,400,140.4,103.012,0,-119.21,10.719,156.336,0,114.271,10.694,36.291,0,11.368,10.712,-83.858,49.722,0.109,0,10.707,0,0,99.786
19:28:57,440,140.44,103.012,0,-122.361,10.72,152.268,0,124.985,10.704,32.452,0,7.758,10.689,-87.754,49.724,0.028,0,10.703,0,0,99.793
19:28:57,480,140.48,103.012,0,-113.652,10.703,148.305,0,126.819,10.722,28.556,0,-13.499,10.694,-91.421,49.73,0.027,0,10.706,0,0,99.793
19:28:57,520,140.52,103.012,0,-142.472,10.688,144.523,0,131.918,10.719,24.546,0,-14.645,10.709,-95.203,49.73,0.105,0,10.704,0,0,99.793
19:28:57,560,140.56,103.012,0,-125.054,10.695,140.913,0,130.199,10.698,20.707,0,-21.348,10.722,-99.099,49.734,0.096,0,10.704,0,0,99.815
19:28:57,600,140.6,103.012,0,-124.825,10.712,137.017,0,107.682,10.69,16.925,0,-18.77,10.712,-103.109,49.734,0.089,0,10.704,0,0,99.844
19:28:57,640,140.64,103.012,0,-138.977,10.721,133.064,0,120,10.7,13.316,0,-39.855,10.692,-106.891,49.734,0.023,0,10.703,0,0,99.844
19:28:57,680,140.68,103.012,0,-134.221,10.705,129.11,0,106.536,10.718,9.362,0,-36.303,10.69,-110.615,49.734,-0.018,0,10.703,0,0,99.83
19:28:57,720,140.72,103.012,0,-148.545,10.689,125.329,0,97.197,10.721,5.409,0,-39.855,10.704,-114.339,49.734,0.028,0,10.704,0,0,99.815
19:28:57,760,140.76,103.012,0,-148.316,10.693,121.719,0,93.874,10.702,1.57,0,-38.079,10.722,-118.236,49.736,0.06,0,10.705,0,0,99.844
19:28:57,800,140.8,103.012,0,-154.332,10.708,117.995,0,96.91,10.69,-2.154,0,-50.054,10.715,-122.132,49.736,0.048,0,10.703,0,0,99.844
19:28:57,840,140.84,103.012,0,-154.332,10.723,114.099,0,92.498,10.698,-5.707,0,-38.422,10.697,-125.913,49.738,0.004,0,10.705,0,0,99.844
19:28:57,880,140.88,103.012,0,-172.724,10.709,110.317,0,102.754,10.716,-9.431,0,-34.24,10.69,-129.466,49.74,-0.004,0,10.704,0,0,99.852
19:28:57,920,140.92,103.012,0,-164.015,10.692,106.65,0,82.013,10.723,-13.212,0,-49.481,10.701,-133.018,49.744,0.016,0,10.705,0,0,99.844
19:28:57,960,140.96,103.012,0,-170.948,10.692,103.155,0,72.961,10.707,-16.994,0,-57.044,10.721,-136.685,49.746,0.109,0,10.706,0,0,99.837
19:28:58,0,141,103.012,0,-173.01,10.705,99.718,0,75.997,10.692,-20.432,0,-64.148,10.718,-140.409,49.75,0.087,0,10.704,0,0,99.837
19:28:58,40,141.04,103.012,0,-174.385,10.723,96.051,0,71.242,10.696,-23.812,0,-47.819,10.701,-144.019,49.754,0.069,0,10.706,0,0,99.837
19:28:58,80,141.08,103.012,0,178.052,10.714,92.441,0,67.174,10.714,-27.25,0,-75.149,10.691,-147.342,49.756,0.031,0,10.705,0,0,99.844
19:28:58,120,141.12,103.012,0,177.307,10.695,88.946,0,67.231,10.724,-30.802,0,-57.445,10.697,-150.665,49.758,0.037,0,10.704,0,0,99.859
19:28:58,160,141.16,103.012,0,-171.234,10.689,85.68,0,54.626,10.709,-34.412,0,-75.092,10.718,-154.16,49.76,0.082,0,10.705,0,0,99.888
19:28:58,200,141.2,103.012,0,167.108,10.703,82.357,0,56.345,10.695,-37.735,0,-58.075,10.722,-157.712,49.762,0.119,0,10.706,0,0,99.903
19:28:58,240,141.24,103.012,0,164.644,10.721,78.919,0,52.277,10.692,-40.943,0,-79.103,10.703,-161.15,49.764,0.056,0,10.704,0,0,99.888
19:28:58,280,141.28,103.012,0,171.405,10.718,75.482,0,32.338,10.712,-44.209,0,-80.993,10.693,-164.359,49.768,0.049,0,10.707,0,0,99.896
19:28:58,320,141.32,103.012,0,173.124,10.697,72.216,0,21.624,10.724,-47.533,0,-91.937,10.695,-167.453,49.772,0.031,0,10.704,0,0,99.896
19:28:58,360,141.36,103.012,0,162.639,10.69,69.122,0,47.636,10.714,-50.856,0,-86.666,10.717,-170.661,49.776,0.093,0,10.706,0,0,99.888
19:28:58,400,141.4,103.012,0,157.54,10.698,66.085,0,36.291,10.695,-54.064,0,-81.967,10.721,-173.984,49.778,0.091,0,10.704,0,0,99.888
19:28:58,440,141.44,103.012,0,176.734,10.722,62.876,0,-4.79,10.694,-57.044,0,-100.875,10.709,-177.25,49.78,0.103,0,10.707,0,0,99.896
19:28:58,480,141.48,103.012,0,171.692,10.717,59.611,0,0.08,10.706,-60.08,0,-92.166,10.691,179.713,49.78,0.02,0,10.704,0,0,99.896
19:28:58,520,141.52,103.012,0,149.909,10.703,56.459,0,41.964,10.726,-63.232,0,-105.86,10.695,176.791,49.786,0.061,0,10.707,0,0,99.91
19:28:58,560,141.56,103.012,0,155.133,10.687,53.537,0,25.921,10.713,-66.44,0,-124.882,10.711,173.754,49.784,0.036,0,10.703,0,0,99.939
19:28:58,600,141.6,103.012,0,138.622,10.698,50.558,0,42.995,10.7,-69.591,0,-122.074,10.724,170.546,49.788,0.095,0,10.706,0,0,99.947
19:28:58,640,141.64,103.012,0,139.023,10.717,47.579,0,4.435,10.689,-72.399,0,-96.979,10.709,167.395,49.788,0.05,0,10.704,0,0,99.947
19:28:58,680,141.68,103.012,0,138.049,10.722,44.485,0,40.187,10.707,-75.264,0,-126.887,10.696,164.53,49.794,0.068,0,10.707,0,0,99.947
19:28:58,720,141.72,103.012,0,115.932,10.704,41.562,0,16.696,10.723,-78.128,0,-93.999,10.692,161.894,49.798,0.04,0,10.705,0,0,99.939
19:28:58,760,141.76,103.012,0,132.892,10.693,38.87,0,16.581,10.72,-81.051,0,-126.257,10.713,159.144,49.806,0.109,0,10.708,0,0,99.947
19:28:58,800,141.8,103.012,0,127.621,10.696,36.349,0,6.096,10.703,-83.743,0,-101.391,10.725,156.394,49.81,0.122,0,10.707,0,0,99.939
19:28:58,840,141.84,103.012,0,117.88,10.718,33.77,0,8.044,10.692,-86.207,0,-125.512,10.713,153.644,49.816,0.133,0,10.707,0,0,99.969
19:28:58,880,141.88,103.012,0,131.975,10.722,31.077,0,-10.29,10.704,-88.671,0,-118.407,10.697,151.065,49.82,0.115,0,10.707,0,0,99.991
19:28:58,920,141.92,103.012,0,124.011,10.709,28.499,0,-12.525,10.726,-91.192,0,-112.563,10.694,148.706,49.824,0.123,0,10.709,0,0,99.991
19:28:58,960,141.96,103.012,0,124.011,10.693,26.264,0,5.18,10.721,-93.598,0,-130.669,10.71,146.471,49.832,0.133,0,10.707,0,0,99.991
19:28:59,0,142,103.012,0,127.965,10.695,24.03,0,-29.255,10.705,-96.005,0,-140.581,10.724,144.065,49.838,0.148,0,10.707,0,0,100.013
19:28:59,40,142.04,103.012,0,119.084,10.716,21.795,0,-34.068,10.691,-98.125,0,-119.725,10.715,141.716,49.84,0.13,0,10.706,0,0,100.042
19:28:59,80,142.08,103.012,0,126.475,10.722,19.504,0,-20.317,10.702,-100.302,0,-144.821,10.698,139.424,49.844,0.094,0,10.707,0,0,100.042
19:28:59,120,142.12,103.012,0,106.88,10.709,17.212,0,1.054,10.723,-102.536,0,-136.226,10.692,137.361,49.846,0.086,0,10.707,0,0,100.042
19:28:59,160,142.16,103.012,0,121.891,10.694,15.206,0,-33.209,10.722,-104.714,0,-152.269,10.709,135.356,49.85,0.113,0,10.708,0,0,100.042
19:28:59,200,142.2,103.012,0,105.333,10.693,13.201,0,-12.467,10.706,-106.834,0,-140.065,10.724,133.178,49.854,0.112,0,10.707,0,0,100.042
19:28:59,240,142.24,103.012,0,104.932,10.715,11.253,0,-37.792,10.692,-108.724,0,-133.648,10.717,131.116,49.858,0.083,0,10.707,0,0,100.064
19:28:59,280,142.28,103.012,0,117.537,10.72,9.076,0,-37.448,10.699,-110.73,0,-142.185,10.697,129.053,49.858,0.056,0,10.704,0,0,100.079
19:28:59,320,142.32,103.012,0,107.052,10.712,7.07,0,-35.615,10.723,-112.678,0,-150.436,10.692,127.22,49.862,0.073,0,10.708,0,0,100.064
19:28:59,360,142.36,103.012,0,100.52,10.694,5.18,0,-19.859,10.722,-114.683,0,-157.254,10.707,125.329,49.864,0.076,0,10.707,0,0,100.071
19:28:59,400,142.4,103.012,0,96.624,10.692,3.461,0,-26.677,10.706,-116.574,0,-154.275,10.723,123.438,49.87,0.088,0,10.706,0,0,100.071
19:28:59,440,142.44,103.012,0,90.321,10.713,1.57,0,-33.782,10.692,-118.407,0,-145.68,10.717,121.433,49.87,0.07,0,10.707,0,0,100.086
19:28:59,480,142.48,103.012,0,96.681,10.722,-0.206,0,-32.636,10.699,-120.012,0,-162.067,10.7,119.714,49.874,0.073,0,10.706,0,0,100.086
19:28:59,520,142.52,103.012,0,93.931,10.71,-2.212,0,-31.833,10.72,-121.902,0,-153.816,10.689,117.938,49.874,0.018,0,10.705,0,0,100.093
19:28:59,560,142.56,103.012,0,79.206,10.695,-3.816,0,-39.969,10.723,-123.736,0,-158.916,10.706,116.333,49.876,0.088,0,10.707,0,0,100.115
19:28:59,600,142.6,103.012,0,69.695,10.692,-5.477,0,-31.203,10.708,-125.512,0,-140.81,10.724,114.557,49.88,0.08,0,10.707,0,0,100.122
19:28:59,640,142.64,103.012,0,90.608,10.713,-6.967,0,-53.033,10.693,-126.944,0,-163.442,10.718,112.896,49.886,0.091,0,10.707,0,0,100.115
19:28:59,680,142.68,103.012,0,94.045,10.724,-8.629,0,-45.756,10.7,-128.434,0,-165.848,10.702,111.349,49.89,0.075,0,10.707,0,0,100.144
19:28:59,720,142.72,103.012,0,90.722,10.713,-10.118,0,-43.35,10.722,-129.867,0,-167.453,10.692,110.031,49.896,0.116,0,10.708,0,0,100.137
19:28:59,760,142.76,103.012,0,77.43,10.697,-11.436,0,-58.304,10.725,-131.299,0,-162.869,10.707,108.713,49.902,0.088,0,10.709,0,0,100.144
19:28:59,800,142.8,103.012,0,89.634,10.693,-12.582,0,-54.465,10.708,-132.617,0,-161.551,10.724,107.453,49.908,0.15,0,10.707,0,0,100.137
19:28:59,840,142.84,103.012,0,68.778,10.714,-13.785,0,-58.19,10.695,-133.763,0,-176.677,10.72,106.078,49.912,0.132,0,10.709,0,0,100.152
19:28:59,880,142.88,103.012,0,74.794,10.723,-14.989,0,-45.699,10.698,-134.794,0,-171.693,10.701,104.989,49.918,0.13,0,10.707,0,0,100.188
19:28:59,920,142.92,103.012,0,81.784,10.712,-16.306,0,-47.819,10.72,-135.997,0,-162.181,10.691,103.843,49.92,0.085,0,10.707,0,0,100.188
19:28:59,960,142.96,103.012,0,82.529,10.695,-17.28,0,-53.491,10.723,-137.143,0,-160.692,10.705,102.869,49.922,0.118,0,10.707,0,0,100.188
19:29:00,0,143,103.012,0,65.34,10.691,-18.369,0,-60.023,10.707,-138.404,0,-163.9,10.722,101.666,49.922,0.07,0,10.706,0,0,100.196
19:29:00,40,143.04,103.012,0,62.705,10.713,-19.286,0,-50.512,10.695,-139.263,0,-166.02,10.719,100.577,49.926,0.092,0,10.708,0,0,100.188
19:29:00,80,143.08,103.012,0,68.033,10.724,-20.374,0,-66.44,10.699,-140.18,0,-163.614,10.701,99.603,49.93,0.074,0,10.707,0,0,100.188
19:29:00,120,143.12,103.012,0,60.814,10.71,-21.348,0,-67.07,10.719,-141.097,0,-152.957,10.69,98.801,49.934,0.058,0,10.706,0,0,100.218
19:29:00,160,143.16,103.012,0,75.138,10.695,-22.322,0,-64.377,10.723,-142.185,0,-164.989,10.704,97.827,49.934,0.045,0,10.706,0,0,100.24
19:29:00,200,143.2,103.012,0,76.685,10.691,-23.125,0,-64.32,10.706,-143.159,0,-158.686,10.722,96.91,49.936,0.059,0,10.705,0,0,100.24
19:29:00,240,143.24,103.012,0,78.518,10.712,-24.041,0,-54.007,10.694,-144.019,0,-177.651,10.718,95.879,49.936,0.044,0,10.707,0,0,100.24
19:29:00,280,143.28,103.012,0,64.939,10.723,-24.901,0,-50.569,10.698,-144.763,0,-176.391,10.699,95.019,49.938,0.073,0,10.706,0,0,100.247
19:29:00,320,143.32,103.012,0,62.189,10.712,-25.817,0,-64.836,10.721,-145.566,0,-179.141,10.693,94.332,49.942,0.061,0,10.708,0,0,100.247
19:29:00,360,143.36,103.012,0,63.965,10.693,-26.505,0,-69.821,10.721,-146.368,0,-162.239,10.702,93.644,49.946,0.038,0,10.704,0,0,100.24
19:29:00,400,143.4,103.012,0,66.257,10.694,-27.193,0,-68.675,10.708,-147.227,0,173.468,10.725,92.785,49.948,0.06,0,10.708,0,0,100.24
19:29:00,440,143.44,103.012,0,67.059,10.712,-27.765,0,-54.408,10.693,-147.743,0,163.728,10.717,92.097,49.95,0.082,0,10.707,0,0,100.247
19:29:00,480,143.48,103.012,0,65.684,10.724,-28.453,0,-38.365,10.7,-148.316,0,168.254,10.7,91.467,49.956,0.072,0,10.707,0,0,100.254
19:29:00,520,143.52,103.012,0,69.981,10.71,-29.083,0,-80.363,10.721,-148.831,0,179.255,10.692,91.066,49.96,0.111,0,10.707,0,0,100.262
19:29:00,560,143.56,103.012,0,64.653,10.697,-29.484,0,-67.873,10.725,-149.404,0,173.296,10.707,90.665,49.966,0.108,0,10.709,0,0,100.291
19:29:00,600,143.6,103.012,0,68.606,10.694,-29.714,0,-66.326,10.706,-149.748,0,174.442,10.725,90.321,49.972,0.11,0,10.708,0,0,100.291
19:29:00,640,143.64,103.012,0,60.298,10.712,-30,0,-41.746,10.693,-150.035,0,166.019,10.717,89.863,49.976,0.075,0,10.706,0,0,100.298
19:29:00,680,143.68,103.012,0,62.533,10.724,-30.401,0,-72.628,10.7,-150.264,0,174.556,10.699,89.519,49.976,0.118,0,10.707,0,0,100.284
19:29:00,720,143.72,103.012,0,64.366,10.708,-30.802,0,-69.534,10.72,-150.608,0,174.327,10.692,89.29,49.978,0.065,0,10.706,0,0,100.298
19:29:00,760,143.76,103.012,0,47.693,10.693,-31.089,0,-77.842,10.722,-151.066,0,-167.395,10.705,89.003,49.978,0.076,0,10.706,0,0,100.298
19:29:00,800,143.8,103.012,0,76.742,10.694,-31.318,0,-70.05,10.703,-151.41,0,164.014,10.724,88.66,49.978,0.049,0,10.706,0,0,100.291
19:29:00,840,143.84,103.012,0,62.647,10.714,-31.49,0,-59.221,10.694,-151.524,0,162.582,10.717,88.373,49.982,0.05,0,10.708,0,0,100.291
19:29:00,880,143.88,103.012,0,55.715,10.722,-31.833,0,-72.743,10.699,-151.696,0,-176.906,10.695,88.087,49.982,0.004,0,10.704,0,0,100.298
19:29:00,920,143.92,103.012,0,61.043,10.709,-32.12,0,-65.122,10.722,-151.925,0,179.197,10.694,87.972,49.984,0.066,0,10.708,0,0,100.327
19:29:00,960,143.96,103.012,0,74.106,10.692,-32.235,0,-74.805,10.721,-152.212,0,171.119,10.706,87.857,49.986,0.035,0,10.705,0,0,100.327
19:29:01,0,144,103.012,0,72.903,10.696,-32.292,0,-67.643,10.703,-152.384,0,172.608,10.725,87.628,49.99,0.039,0,10.707,0,0,100.32
19:29:01,40,144.04,103.012,0,70.554,10.713,-32.406,0,-85.29,10.693,-152.441,0,-179.657,10.715,87.456,49.99,0.041,0,10.706,0,0,100.342
19:29:01,80,144.08,103.012,0,73.534,10.722,-32.636,0,-83.858,10.701,-152.441,0,163.269,10.695,87.342,49.992,0.035,0,10.705,0,0,100.349
19:29:01,120,144.12,103.012,0,50.386,10.706,-32.865,0,-74.003,10.721,-152.67,0,-169.286,10.693,87.227,49.99,0.026,0,10.706,0,0,100.349
19:29:01,160,144.16,103.012,0,55.428,10.692,-32.922,0,-71.769,10.722,-152.899,0,177.479,10.708,87.17,49.99,0.044,0,10.706,0,0,100.342
19:29:01,200,144.2,103.012,0,69.122,10.698,-32.865,0,-75.894,10.702,-152.957,0,177.364,10.725,87.055,49.994,0.042,0,10.708,0,0,100.342
19:29:01,240,144.24,103.012,0,64.309,10.715,-32.807,0,-65.924,10.693,-152.842,0,164.587,10.714,86.998,49.998,0.038,0,10.707,0,0,100.342
19:29:01,280,144.28,103.012,0,52.85,10.725,-32.807,0,-55.325,10.706,-152.613,0,177.937,10.697,87.17,50.004,0.087,0,10.708,0,0,100.342
19:29:01,320,144.32,103.012,0,53.022,10.706,-32.636,0,-67.586,10.723,-152.441,0,-173.984,10.696,87.456,50.01,0.102,0,10.707,0,0,100.349
19:29:01,360,144.36,103.012,0,41.219,10.692,-32.292,0,-51.199,10.722,-152.269,0,-170.489,10.712,87.8,50.016,0.102,0,10.708,0,0,100.364
19:29:01,400,144.4,103.012,0,69.523,10.7,-31.891,0,-62.83,10.7,-151.983,0,176.906,10.724,88.029,50.02,0.113,0,10.707,0,0,100.386
